ref,pubdate,months,yearstart,yearend,season,environment,ocean,locality,mindepth,maxdepth,latmin,latmid,latmax,longmin,longmid,longmax,genus,genusconfirmed,species,spconfirmed,stage,minsize,midsize,maxsize,combmaxsize,genusfbms,fbmaxsize,primarydiet,primarygroup,secondarydiet,secondarygroup,tertiarydiet,tertiarygroup,copepods,fish,fishid,notes
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,diaphus,diaphus,diaphus schmidti,diaphus schmidti,mature,27,34,41,41,170,53,copepods,crustaceans,,,,,yes,yes,unknown,
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,lampanyctus,lampanyctus,lampanyctus steinbecki,lampanyctus steinbecki,mature,18,36,54,54,300,38,euphausiids,crustaceans,copepods,crustaceans,,,no,no,,
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,diaphus,diaphus,diaphus fragilis,diaphus fragilis,mature,34,39,44,44,170,123,copepods,crustaceans,,,,,yes,no,,
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,diaphus,diaphus,diaphus trachops,diaphus trachops,mature,36,43,50,50,170,64,copepods,crustaceans,,,,,yes,no,,
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,diaphus,diaphus,diaphus perspicillatus,diaphus perspicillatus,mature,46,51,56,56,170,104,copepods,crustaceans,,,,,yes,no,,
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,ceratoscopelus,ceratoscopelus,ceratoscopelus warmingii,ceratoscopelus warmingii,mature,38,53.5,69,69,184,102,copepods,crustaceans,ostracods,crustaceans,gastropods,molluscs,yes,yes,unknown,
clarke1980,1980,"sep,nov",1973,1974,fall,tropical,pacific,hawaii,70,170,21.175,21.175,21.175,-158.174,-158.174,-158.174,lampanyctus,lampanyctus,lampanyctus nobilis,lampanyctus nobilis,mature,36,61,86,86,300,124,euphausiids,crustaceans,copepods,crustaceans,,,no,no,,
cohen2021,2021,sep,2018,2018,spring,temperate,indian,australia,,,-32,-32,-32,115,115,115,myctophum,myctophum,myctophum asperum,myctophum asperum,,15.7,27.85,40,40,110,85,copepods,crustaceans,euphausiids,crustaceans,zooea,crustaceans,yes,yes,unknown,
collard1970,1970,,1963,1966,multiple,tropical,pacific,tropical pacific,,,-6,12,30,-158,-139,-120,ceratoscopelus,ceratoscopelus,ceratoscopelus townsendi,ceratoscopelus townsendi,,,,,184,184,184,crustaceans,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,tropical,pacific,tropical pacific,,,-6,-6,-6,-158,-158,-158,diaphus,diaphus,diaphus coeruleus,diaphus coeruleus,,,,,137,170,137,amphipods,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,tropical,pacific,tropical pacific,,,-6,-6,-6,-158,-158,-158,diaphus,diaphus,diaphus elucens,diaphus perspicillatus,,,,,104,170,104,euphausiids,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,tropical,pacific,tropical pacific,,,-6,-6,-6,-158,-158,-158,diaphus,diaphus,diaphus sp.,diaphus sp.,,,,,170,170,,amphipods,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,temperate,pacific,temperate pacific,,,32,48,64,-118,-119,-120,diaphus,diaphus,diaphus theta,diaphus theta,,,,,114,170,114,copepods,crustaceans,crustaceans,crustaceans,euphausiids,crustaceans,yes,no,,
collard1970,1970,,1963,1966,multiple,temperate,pacific,temperate pacific,,,33,33,33,-118,-118,-118,diogenichthys,diogenichthys,diogenichthys laternatus,diogenichthys laternatus,,,,,50,50,50,euphausiids,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,polar,antarctic,southern ocean,,,-61,-61,-61,-100,-100,-100,protomyctophum,kreffichthys,protomyctophum anderssoni,kreffichthys anderssoni,,,,,71,71,71,crustaceans,crustaceans,amphipods,crustaceans,,,no,no,,
collard1970,1970,,1963,1966,multiple,temperate,pacific,,,,-47,-47,-47,-76,-76,-76,lampanyctus,lampanyctus,lampanyctus australis,lampanyctus australis,,,,,131,300,131,crustaceans,crustaceans,copepods,crustaceans,euphausiids,crustaceans,no,yes,,
collard1970,1970,,1963,1966,multiple,tropical,pacific,tropical pacific,,,-6,-6,-6,-158,-158,-158,lampanyctus,lampanyctus,lampanyctus macropterus,lampanyctus macropterus,,,,,68,300,68,euphausiids,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,temperate,pacific,temperate pacific,,,33,33,33,-119,-119,-119,lampanyctus,lampanyctus,lampanyctus regalis,lampanyctus regalis,,,,,210,300,210,euphausiids,crustaceans,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,temperate,pacific,,,,32,37.5,43,-118,-121.5,-125,lampanyctus,lampanyctus,lampanyctus ritteri,lampanyctus ritteri,,,,,120,300,120,crustaceans,crustaceans,molluscs,molluscs,euphausiids,crustaceans,no,yes,,
collard1970,1970,,1963,1966,multiple,tropical,pacific,tropical pacific,,,-6,-6,-6,-158,-158,-158,myctophum,myctophum,myctophum aurolaternatum,myctophum aurolaternatum,,,,,110,110,110,molluscs,molluscs,,,,,no,no,,
collard1970,1970,,1963,1966,multiple,temperate,pacific,temperate pacific,,,32,32,32,-120,-120,-120,symbolophorus,symbolophorus,symbolophorus californiensis,symbolophorus californiensis,,,,,110,160,110,crustaceans,crustaceans,copepods,crustaceans,euphausiids,crustaceans,no,no,,
